geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
midwest,balance_of_manufacturing,2023,,,313.349,,,,0,130.467,2.285,,,5.068,,,,,36.425,166.892,,0,,14.579,,,0,0,,industrial
midwest,balance_of_manufacturing,2024,,,322.016,,,,0,131.181,2.328,,,4.551,,,,,45.662,176.843,,0,,12.203,,,0,0,,industrial
midwest,balance_of_manufacturing,2025,,,328.834,,,,0,131.489,2.383,,,4.409,,,,,51.055,182.545,,0,,11.108,,,0,0,,industrial
midwest,balance_of_manufacturing,2026,,,333.868,,,,0,131.437,2.432,,,4.383,,,,,54.802,186.239,,0,,10.443,,,0,0,,industrial
midwest,balance_of_manufacturing,2027,,,337.476,,,,0,131.441,2.482,,,4.719,,,,,55.838,187.28,,0,,10.691,,,0,0,,industrial
midwest,balance_of_manufacturing,2028,,,340.635,,,,0,131.715,2.526,,,4.826,,,,,57.217,188.932,,0,,10.681,,,0,0,,industrial
midwest,balance_of_manufacturing,2029,,,343.429,,,,0,132.027,2.571,,,5.078,,,,,57.746,189.773,,0,,10.99,,,0,0,,industrial
midwest,balance_of_manufacturing,2030,,,347.326,,,,0,132.7,2.621,,,5.194,,,,,59.237,191.937,,0,,11.005,,,0,0,,industrial
midwest,balance_of_manufacturing,2031,,,351.586,,,,0,133.639,2.676,,,5.344,,,,,60.668,194.307,,0,,11.094,,,0,0,,industrial
midwest,balance_of_manufacturing,2032,,,355.003,,,,0,134.799,2.72,,,5.308,,,,,62.025,196.824,,0,,11.019,,,0,0,,industrial
midwest,balance_of_manufacturing,2033,,,357.76,,,,0,135.754,2.762,,,5.411,,,,,62.55,198.304,,0,,11.233,,,0,0,,industrial
midwest,balance_of_manufacturing,2034,,,361.27,,,,0,137.053,2.808,,,5.443,,,,,63.584,200.636,,0,,11.3,,,0,0,,industrial
midwest,balance_of_manufacturing,2035,,,365.236,,,,0,138.57,2.858,,,5.438,,,,,64.96,203.53,,0,,11.288,,,0,0,,industrial
midwest,balance_of_manufacturing,2036,,,369.075,,,,0,140.058,2.906,,,5.464,,,,,66.059,206.117,,0,,11.343,,,0,0,,industrial
midwest,balance_of_manufacturing,2037,,,372.634,,,,0,141.469,2.951,,,5.523,,,,,66.915,208.384,,0,,11.465,,,0,0,,industrial
midwest,balance_of_manufacturing,2038,,,377.154,,,,0,143.1,3.003,,,5.452,,,,,68.669,211.769,,0,,11.318,,,0,0,,industrial
midwest,balance_of_manufacturing,2039,,,381.343,,,,0,144.741,3.054,,,5.496,,,,,69.759,214.5,,0,,11.409,,,0,0,,industrial
midwest,balance_of_manufacturing,2040,,,386.841,,,,0,146.405,3.105,,,5.024,,,,,73.72,220.125,,0,,10.429,,,0,0,,industrial
midwest,balance_of_manufacturing,2041,,,392.183,,,,0,148.348,3.163,,,4.932,,,,,75.789,224.137,,0,,10.239,,,0,0,,industrial
midwest,balance_of_manufacturing,2042,,,398.173,,,,0,150.626,3.228,,,4.917,,,,,77.645,228.272,,0,,10.207,,,0,0,,industrial
midwest,balance_of_manufacturing,2043,,,404.304,,,,0,153.003,3.296,,,4.961,,,,,79.232,232.235,,0,,10.299,,,0,0,,industrial
midwest,balance_of_manufacturing,2044,,,410.232,,,,0,155.271,3.361,,,4.967,,,,,80.955,236.226,,0,,10.312,,,0,0,,industrial
midwest,balance_of_manufacturing,2045,,,415.655,,,,0,157.368,3.425,,,5.019,,,,,82.366,239.734,,0,,10.418,,,0,0,,industrial
midwest,balance_of_manufacturing,2046,,,421.253,,,,0,159.481,3.489,,,4.994,,,,,84.178,243.659,,0,,10.367,,,0,0,,industrial
midwest,balance_of_manufacturing,2047,,,426.106,,,,0,161.318,3.548,,,5.02,,,,,85.562,246.88,,0,,10.421,,,0,0,,industrial
midwest,balance_of_manufacturing,2048,,,431.211,,,,0,163.276,3.612,,,5.095,,,,,86.797,250.073,,0,,10.577,,,0,0,,industrial
midwest,balance_of_manufacturing,2049,,,436.484,,,,0,165.265,3.677,,,5.182,,,,,88.021,253.286,,0,,10.757,,,0,0,,industrial
midwest,balance_of_manufacturing,2050,,,441.643,,,,0,167.223,3.742,,,5.252,,,,,89.306,256.529,,0,,10.902,,,0,0,,industrial
midwest,bulk_chemicals,2014,,,,,,,2.602,144.104,,,65.886,2.092,,0,,72.41,346.241,158.99,,27.609,0,13.396,,,0.062,84.814,,industrial
midwest,bulk_chemicals,2015,,,,,,,3.065,135.489,,,72.93,1.825,,0.034,,70.512,268.903,109.465,,37.395,0,23.06,,,0.481,33.158,,industrial
midwest,bulk_chemicals,2016,,,,,,,3.427,140.998,,,72.522,1.969,,0,,73.06,299.084,107.647,,42.089,0,14.115,,,1.039,25.567,,industrial
midwest,bulk_chemicals,2017,,,,,,,3.266,135.817,,,75.174,1.866,,0,,74.828,309.938,131.573,,45.881,0,9.033,,,0.982,25.157,,industrial
midwest,bulk_chemicals,2018,,,,,,,2.962,138.698,,,85.563,1.406,,0,,79.066,319.741,163.732,,36.749,0,12.647,,,0.631,24.296,,industrial
midwest,bulk_chemicals,2019,,,,,,,3.182,131.749,,,91.647,2.257,,0,,78.006,332.494,148.62,,46.843,0,12.135,,,0.66,23.655,,industrial
midwest,bulk_chemicals,2020,,,,,,,3.027,129.295,,,87.548,2.053,,0,,76.606,329.176,144.628,,46.828,0,5.941,,,0.566,22.208,,industrial
midwest,bulk_chemicals,2021,,,,,,,3.779,125.559,,,92.434,1.982,,0,,81.924,327.134,94.293,,46.718,0,7.716,,,0.79,22.3,,industrial
midwest,bulk_chemicals,2022,,,,,,,3.606,130.377,,,105.423,3.216,,0,,81.692,333.05,123.791,,43.64,0,9.126,,,0.743,22.808,,industrial
midwest,bulk_chemicals,2023,,,,,,,3.123,132.425,,,106.168,2.707,,0,,82.269,330.634,164.858,,33.608,0,8.347,,,0.592,23.154,,industrial
midwest,bulk_chemicals,2024,,,,,,,2.855,135.317,,,108.688,2.405,,0,,83.936,335.33,195.138,,26.729,0,7.121,,,0.493,23.436,,industrial
midwest,bulk_chemicals,2025,,,,,,,2.771,138.51,,,110.694,2.279,,0,,85.265,341.842,214.762,,23.924,0,6.784,,,0.454,23.766,,industrial
midwest,bulk_chemicals,2026,,,,,,,2.722,140.163,,,111.828,2.189,,0,,86.426,343.677,227.215,,22.058,0,6.614,,,0.429,23.994,,industrial
midwest,bulk_chemicals,2027,,,,,,,2.736,141.473,,,112.536,2.191,,0,,87.221,345.046,232.783,,22.52,0,7.101,,,0.439,24.218,,industrial
midwest,bulk_chemicals,2028,,,,,,,2.727,142.717,,,113.495,2.183,,0,,88.021,349.044,240.166,,22.504,0,7.264,,,0.441,24.395,,industrial
midwest,bulk_chemicals,2029,,,,,,,2.751,143.634,,,114.581,2.203,,0,,89.048,351.783,244.537,,23.174,0,7.649,,,0.453,24.544,,industrial
midwest,bulk_chemicals,2030,,,,,,,2.755,145.364,,,116.024,2.205,,0,,90.26,357.128,252.776,,23.26,0,7.843,,,0.457,24.752,,industrial
midwest,bulk_chemicals,2031,,,,,,,2.764,146.733,,,117.331,2.209,,0,,91.446,361.344,259.91,,23.402,0,8.053,,,0.462,24.936,,industrial
midwest,bulk_chemicals,2032,,,,,,,2.75,146.659,,,118.131,2.197,,0,,92.974,364.218,265.279,,23.038,0,7.928,,,0.459,24.978,,industrial
midwest,bulk_chemicals,2033,,,,,,,2.774,146.962,,,119.108,2.218,,0,,93.639,367.942,269.444,,23.469,0,8.076,,,0.467,25.041,,industrial
midwest,bulk_chemicals,2034,,,,,,,2.789,147.577,,,120.289,2.231,,0,,94.531,372.548,275.263,,23.564,0,8.109,,,0.471,25.121,,industrial
midwest,bulk_chemicals,2035,,,,,,,2.809,148.59,,,121.405,2.248,,0,,95.245,379.95,283.884,,23.645,0,8.137,,,0.474,25.267,,industrial
midwest,bulk_chemicals,2036,,,,,,,2.81,148.163,,,121.943,2.247,,0,,95.685,382.497,288.702,,23.568,0,8.11,,,0.475,25.306,,industrial
midwest,bulk_chemicals,2037,,,,,,,2.82,148.212,,,122.731,2.26,,0,,96.406,386.673,294.28,,23.791,0,8.187,,,0.479,25.379,,industrial
midwest,bulk_chemicals,2038,,,,,,,2.804,148.05,,,123.41,2.245,,0,,97.139,390.32,301.329,,23.276,0,8.01,,,0.473,25.439,,industrial
midwest,bulk_chemicals,2039,,,,,,,2.801,147.073,,,123.574,2.241,,0,,97.494,391.236,304.957,,23.151,0,7.967,,,0.473,25.434,,industrial
midwest,bulk_chemicals,2040,,,,,,,2.697,145.714,,,123.31,2.146,,0,,97.455,392.095,315.068,,20.588,0,7.085,,,0.435,25.432,,industrial
midwest,bulk_chemicals,2041,,,,,,,2.667,144.588,,,123.412,2.118,,0,,97.66,393.306,320.864,,19.853,0,6.832,,,0.425,25.435,,industrial
midwest,bulk_chemicals,2042,,,,,,,2.668,144.553,,,124.122,2.119,,0,,98.321,397.991,328.523,,19.632,0,6.756,,,0.423,25.512,,industrial
midwest,bulk_chemicals,2043,,,,,,,2.667,143.821,,,124.614,2.118,,0,,98.991,400.275,333.875,,19.527,0,6.72,,,0.423,25.53,,industrial
midwest,bulk_chemicals,2044,,,,,,,2.661,142.463,,,124.64,2.108,,0,,99.272,401.137,338.761,,19.198,0,6.607,,,0.419,25.514,,industrial
midwest,bulk_chemicals,2045,,,,,,,2.663,141.377,,,124.971,2.112,,0,,99.64,403.044,344.093,,19.145,0,6.589,,,0.419,25.522,,industrial
midwest,bulk_chemicals,2046,,,,,,,2.649,140.213,,,125.183,2.101,,0,,99.814,405.369,350.825,,18.801,0,6.47,,,0.415,25.541,,industrial
midwest,bulk_chemicals,2047,,,,,,,2.64,138.579,,,125.47,2.092,,0,,100.089,405.918,355.756,,18.609,0,6.404,,,0.413,25.516,,industrial
midwest,bulk_chemicals,2048,,,,,,,2.643,136.992,,,125.766,2.093,,0,,100.398,407.026,360.837,,18.628,0,6.411,,,0.415,25.502,,industrial
midwest,bulk_chemicals,2049,,,,,,,2.664,136.622,,,126.722,2.113,,0,,101.125,412.536,369.496,,18.921,0,6.511,,,0.421,25.59,,industrial
midwest,bulk_chemicals,2050,,,,,,,2.675,135.411,,,127.486,2.121,,0,,101.783,415.256,376.55,,18.993,0,6.536,,,0.423,25.608,,industrial
midwest,cement,2014,,,,,4.5,,6.815,6.339,,,,0.059,,29.373,,,2.887,0.19,,0.43,,11.051,,,0.816,50.808,,industrial
midwest,cement,2015,,,,,0,,1.187,14.667,,,,0.425,,25.352,,,5.005,0.295,,0,,11.472,,,0,78.893,,industrial
midwest,cement,2016,,,,,0,,1.098,14.621,,,,0.388,,24.483,,,5.147,0.127,,0,,5.145,,,0,75.188,,industrial
midwest,cement,2017,,,,,0,,1.146,14.654,,,,0.397,,24.801,,,5.405,0.211,,0,,3.524,,,0,75.299,,industrial
midwest,cement,2018,,,,,0,,1.192,14.621,,,,0.334,,23.988,,,5.701,0.308,,0,,6.067,,,0,71.885,,industrial
midwest,cement,2019,,,,,0,,1.14,13.155,,,,0.566,,22.556,,,5.681,0.234,,0,,4.79,,,0,66.562,,industrial
midwest,cement,2020,,,,,0,,1.02,13.446,,,,0.573,,23.094,,,5.341,0.242,,0,,2.314,,,0,59.51,,industrial
midwest,cement,2021,,,,,0,,1.009,12.806,,,,0.423,,21.615,,,5.226,0.246,,0,,1.984,,,0,57.65,,industrial
midwest,cement,2022,,,,,0,,1.032,13.199,,,,0.738,,20.772,,,5.151,0.246,,0,,2.577,,,0,56.838,,industrial
midwest,cement,2023,,,,,0,,0.734,5.012,,,,3.145,,98.954,,,0.246,5.258,,20.021,,0,,,1.039,0,,industrial
midwest,cement,2024,,,,,0,,0.714,4.833,,,,3.352,,95.599,,,0.246,5.079,,19.147,,0,,,1.025,0,,industrial
midwest,cement,2025,,,,,0,,0.697,4.71,,,,3.569,,92.738,,,0.246,4.956,,18.378,,0,,,1.02,0,,industrial
midwest,cement,2026,,,,,0,,0.684,4.581,,,,3.762,,89.384,,,0.246,4.827,,17.502,,0,,,1.009,0,,industrial
midwest,cement,2027,,,,,0,,0.676,4.472,,,,3.943,,85.903,,,0.246,4.718,,16.583,,0,,,0.996,0,,industrial
midwest,cement,2028,,,,,0,,0.661,4.396,,,,3.975,,82.025,,,0.246,4.642,,15.642,,0,,,0.981,0,,industrial
midwest,cement,2029,,,,,0,,0.652,4.341,,,,4.02,,78.331,,,0.246,4.587,,14.734,,0,,,0.971,0,,industrial
midwest,cement,2030,,,,,0,,0.642,4.311,,,,4.072,,74.802,,,0.246,4.557,,13.852,,0,,,0.962,0,,industrial
midwest,cement,2031,,,,,0,,0.638,4.309,,,,4.138,,71.628,,,0.246,4.555,,13.043,,0,,,0.958,0,,industrial
midwest,cement,2032,,,,,0,,0.634,4.319,,,,4.059,,68.227,,,0.246,4.565,,12.245,,0,,,0.949,0,,industrial
midwest,cement,2033,,,,,0,,0.63,4.3,,,,3.975,,64.901,,,0.246,4.546,,11.469,,0,,,0.935,0,,industrial
midwest,cement,2034,,,,,0,,0.627,4.273,,,,3.772,,60.914,,,0.246,4.519,,10.425,,0,,,0.903,0,,industrial
midwest,cement,2035,,,,,0,,0.625,4.26,,,,3.867,,60.142,,,0.246,4.506,,10.374,,0,,,0.902,0,,industrial
midwest,cement,2036,,,,,0,,0.621,4.223,,,,3.951,,59.448,,,0.246,4.469,,10.339,,0,,,0.898,0,,industrial
midwest,cement,2037,,,,,0,,0.615,4.147,,,,4.004,,58.563,,,0.246,4.394,,10.253,,0,,,0.887,0,,industrial
midwest,cement,2038,,,,,0,,0.61,4.077,,,,4.05,,57.769,,,0.246,4.323,,10.17,,0,,,0.875,0,,industrial
midwest,cement,2039,,,,,0,,0.605,3.991,,,,4.082,,56.941,,,0.246,4.238,,10.068,,0,,,0.861,0,,industrial
midwest,cement,2040,,,,,0,,0.6,3.933,,,,4.151,,56.589,,,0.246,4.179,,10.078,,0,,,0.852,0,,industrial
midwest,cement,2041,,,,,0,,0.595,3.883,,,,4.223,,56.347,,,0.246,4.13,,10.105,,0,,,0.844,0,,industrial
midwest,cement,2042,,,,,0,,0.589,3.815,,,,4.277,,55.947,,,0.246,4.061,,10.088,,0,,,0.832,0,,industrial
midwest,cement,2043,,,,,0,,0.584,3.756,,,,4.336,,55.663,,,0.246,4.002,,10.09,,0,,,0.822,0,,industrial
midwest,cement,2044,,,,,0,,0.584,3.707,,,,4.395,,55.445,,,0.246,3.953,,10.095,,0,,,0.814,0,,industrial
midwest,cement,2045,,,,,0,,0.585,3.659,,,,4.452,,55.237,,,0.246,3.905,,10.097,,0,,,0.806,0,,industrial
midwest,cement,2046,,,,,0,,0.58,3.609,,,,4.506,,55.025,,,0.246,3.855,,10.098,,0,,,0.798,0,,industrial
midwest,cement,2047,,,,,0,,0.576,3.557,,,,4.558,,54.829,,,0.246,3.804,,10.101,,0,,,0.79,0,,industrial
midwest,cement,2048,,,,,0,,0.573,3.51,,,,4.613,,54.698,,,0.246,3.756,,10.118,,0,,,0.783,0,,industrial
midwest,cement,2049,,,,,0,,0.572,3.467,,,,4.671,,54.636,,,0.246,3.713,,10.148,,0,,,0.778,0,,industrial
midwest,cement,2050,,,,,0,,0.572,3.43,,,,4.733,,54.646,,,0.246,3.676,,10.192,,0,,,0.775,0,,industrial
midwest,coal_mining,2014,,,,,,,12.191,8.979,,,,,0.472,,,,0.612,,,1.129,,,,,0.091,9.738,,industrial
midwest,coal_mining,2015,,,,,,,10.331,8.105,,,,,0.572,,,,0.491,,,0.876,,,,,0.434,8.987,,industrial
midwest,coal_mining,2016,,,,,,,7.608,6.402,,,,,0.452,,,,0.398,,,0.597,,,,,0.588,7.1,,industrial
midwest,coal_mining,2017,,,,,,,8.554,6.842,,,,,0.492,,,,0.439,,,0.778,,,,,0.661,7.916,,industrial
midwest,coal_mining,2018,,,,,,,8.658,6.714,,,,,0.485,,,,0.436,,,0.785,,,,,0.516,7.474,,industrial
midwest,coal_mining,2019,,,,,,,7.607,5.622,,,,,0.429,,,,0.395,,,0.77,,,,,0.422,6.477,,industrial
midwest,coal_mining,2020,,,,,,,5.02,3.994,,,,,0.275,,,,0.281,,,0.547,,,,,0.257,4.322,,industrial
midwest,coal_mining,2021,,,,,,,6.013,4.553,,,,,0.341,,,,0.336,,,0.437,,,,,0.299,5.067,,industrial
midwest,coal_mining,2022,,,,,,,6.462,4.917,,,,,0.366,,,,0.354,,,0.494,,,,,0.334,5.472,,industrial
midwest,coal_mining,2023,,,,,,,5.943,4.552,,,,,0.336,,,,0.316,,,0.477,,,,,0.32,5.067,,industrial
midwest,coal_mining,2024,,,,,,,5.427,4.174,,,,,0.307,,,,0.284,,,0.446,,,,,0.298,4.645,,industrial
midwest,coal_mining,2025,,,,,,,4.939,3.814,,,,,0.28,,,,0.254,,,0.415,,,,,0.277,4.245,,industrial
midwest,coal_mining,2026,,,,,,,5.092,3.941,,,,,0.288,,,,0.259,,,0.437,,,,,0.29,4.387,,industrial
midwest,coal_mining,2027,,,,,,,5.037,3.91,,,,,0.285,,,,0.253,,,0.441,,,,,0.292,4.352,,industrial
midwest,coal_mining,2028,,,,,,,5.082,3.949,,,,,0.287,,,,0.254,,,0.45,,,,,0.297,4.396,,industrial
midwest,coal_mining,2029,,,,,,,5.083,3.955,,,,,0.287,,,,0.253,,,0.454,,,,,0.3,4.403,,industrial
midwest,coal_mining,2030,,,,,,,5.087,3.964,,,,,0.287,,,,0.251,,,0.459,,,,,0.302,4.412,,industrial
midwest,coal_mining,2031,,,,,,,5.064,3.951,,,,,0.286,,,,0.249,,,0.462,,,,,0.303,4.398,,industrial
midwest,coal_mining,2032,,,,,,,5.052,3.942,,,,,0.285,,,,0.248,,,0.461,,,,,0.303,4.388,,industrial
midwest,coal_mining,2033,,,,,,,5.053,3.943,,,,,0.285,,,,0.248,,,0.461,,,,,0.303,4.389,,industrial
midwest,coal_mining,2034,,,,,,,5.086,3.968,,,,,0.287,,,,0.25,,,0.464,,,,,0.305,4.417,,industrial
midwest,coal_mining,2035,,,,,,,5.068,3.954,,,,,0.286,,,,0.249,,,0.462,,,,,0.304,4.401,,industrial
midwest,coal_mining,2036,,,,,,,5.078,3.962,,,,,0.286,,,,0.249,,,0.463,,,,,0.304,4.411,,industrial
midwest,coal_mining,2037,,,,,,,5.063,3.951,,,,,0.285,,,,0.248,,,0.462,,,,,0.303,4.398,,industrial
midwest,coal_mining,2038,,,,,,,5.005,3.906,,,,,0.282,,,,0.245,,,0.456,,,,,0.3,4.348,,industrial
midwest,coal_mining,2039,,,,,,,4.982,3.888,,,,,0.281,,,,0.244,,,0.454,,,,,0.299,4.328,,industrial
midwest,coal_mining,2040,,,,,,,5.027,3.923,,,,,0.283,,,,0.247,,,0.458,,,,,0.301,4.366,,industrial
midwest,coal_mining,2041,,,,,,,5.051,3.941,,,,,0.285,,,,0.248,,,0.46,,,,,0.303,4.387,,industrial
midwest,coal_mining,2042,,,,,,,5.1,3.979,,,,,0.287,,,,0.25,,,0.465,,,,,0.306,4.429,,industrial
midwest,coal_mining,2043,,,,,,,5.108,3.985,,,,,0.288,,,,0.251,,,0.466,,,,,0.306,4.436,,industrial
midwest,coal_mining,2044,,,,,,,5.123,3.996,,,,,0.289,,,,0.252,,,0.467,,,,,0.307,4.448,,industrial
midwest,coal_mining,2045,,,,,,,5.09,3.972,,,,,0.287,,,,0.25,,,0.464,,,,,0.305,4.421,,industrial
midwest,coal_mining,2046,,,,,,,5.116,3.991,,,,,0.288,,,,0.251,,,0.466,,,,,0.307,4.443,,industrial
midwest,coal_mining,2047,,,,,,,5.152,4.018,,,,,0.29,,,,0.253,,,0.47,,,,,0.309,4.473,,industrial
midwest,coal_mining,2048,,,,,,,5.214,4.066,,,,,0.294,,,,0.256,,,0.475,,,,,0.312,4.526,,industrial
midwest,coal_mining,2049,,,,,,,5.269,4.109,,,,,0.297,,,,0.259,,,0.48,,,,,0.316,4.574,,industrial
midwest,coal_mining,2050,,,,,,,5.33,4.156,,,,,0.3,,,,0.262,,,0.486,,,,,0.319,4.626,,industrial
midwest,computers_electronics,2014,,,0,,,,0.12,12.246,0,,,0.216,,,,,5.53,3.246,,,,,,,0,0,,industrial
midwest,computers_electronics,2015,,,0,,,,0.187,12.129,0,,,0.246,,,,,5.748,2.75,,,,,,,0,0,,industrial
midwest,computers_electronics,2016,,,0,,,,0.227,11.978,0,,,0.287,,,,,6.193,2.725,,,,,,,0,0,,industrial
midwest,computers_electronics,2017,,,0,,,,0.197,12.155,0,,,0.244,,,,,6.129,2.887,,,,,,,0,0,,industrial
midwest,computers_electronics,2018,,,0,,,,0.148,12.441,0,,,0.155,,,,,6.364,3.099,,,,,,,0,0,,industrial
midwest,computers_electronics,2019,,,0,,,,0.175,12.123,0,,,0.268,,,,,6.891,2.99,,,,,,,0,0,,industrial
midwest,computers_electronics,2020,,,0,,,,0.177,12.182,0,,,0.262,,,,,7.537,3.091,,,,,,,0,0,,industrial
midwest,computers_electronics,2021,,,0,,,,0.359,12.282,0,,,0.393,,,,,7.259,2.826,,,,,,,0,0,,industrial
midwest,computers_electronics,2022,,,0,,,,0.273,12.977,0,,,0.522,,,,,7.316,3.133,,,,,,,0,0,,industrial
midwest,computers_electronics,2023,,,24.648,,,,0.343,7.398,0,,,0,,,,,3.374,10.772,,,,,,,0.178,0,,industrial
midwest,computers_electronics,2024,,,25.147,,,,0.267,7.577,0,,,0,,,,,3.511,11.088,,,,,,,0.138,0,,industrial
midwest,computers_electronics,2025,,,25.492,,,,0.237,7.585,0,,,0,,,,,3.583,11.168,,,,,,,0.123,0,,industrial
midwest,computers_electronics,2026,,,25.694,,,,0.22,7.537,0,,,0,,,,,3.624,11.162,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2027,,,25.941,,,,0.219,7.513,0,,,0,,,,,3.645,11.157,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2028,,,26.048,,,,0.215,7.464,0,,,0,,,,,3.649,11.113,,,,,,,0.113,0,,industrial
midwest,computers_electronics,2029,,,26.131,,,,0.216,7.413,0,,,0,,,,,3.645,11.058,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2030,,,26.265,,,,0.212,7.397,0,,,0,,,,,3.651,11.048,,,,,,,0.112,0,,industrial
midwest,computers_electronics,2031,,,26.479,,,,0.211,7.425,0,,,0,,,,,3.674,11.098,,,,,,,0.112,0,,industrial
midwest,computers_electronics,2032,,,26.7,,,,0.209,7.479,0,,,0,,,,,3.707,11.186,,,,,,,0.111,0,,industrial
midwest,computers_electronics,2033,,,26.965,,,,0.212,7.529,0,,,0,,,,,3.739,11.267,,,,,,,0.113,0,,industrial
midwest,computers_electronics,2034,,,27.242,,,,0.213,7.605,0,,,0,,,,,3.772,11.377,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2035,,,27.509,,,,0.213,7.697,0,,,0,,,,,3.809,11.506,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2036,,,27.814,,,,0.214,7.794,0,,,0,,,,,3.846,11.64,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2037,,,28.143,,,,0.216,7.898,0,,,0,,,,,3.885,11.782,,,,,,,0.115,0,,industrial
midwest,computers_electronics,2038,,,28.446,,,,0.214,7.99,0,,,0,,,,,3.928,11.918,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2039,,,28.753,,,,0.215,8.088,0,,,0,,,,,3.968,12.056,,,,,,,0.115,0,,industrial
midwest,computers_electronics,2040,,,29.055,,,,0.204,8.189,0,,,0,,,,,4.021,12.21,,,,,,,0.109,0,,industrial
midwest,computers_electronics,2041,,,29.373,,,,0.202,8.291,0,,,0,,,,,4.064,12.355,,,,,,,0.108,0,,industrial
midwest,computers_electronics,2042,,,29.742,,,,0.202,8.411,0,,,0,,,,,4.112,12.523,,,,,,,0.108,0,,industrial
midwest,computers_electronics,2043,,,30.134,,,,0.204,8.535,0,,,0,,,,,4.16,12.695,,,,,,,0.109,0,,industrial
midwest,computers_electronics,2044,,,30.508,,,,0.204,8.654,0,,,0,,,,,4.208,12.862,,,,,,,0.11,0,,industrial
midwest,computers_electronics,2045,,,30.851,,,,0.206,8.759,0,,,0,,,,,4.254,13.013,,,,,,,0.11,0,,industrial
midwest,computers_electronics,2046,,,31.197,,,,0.206,8.867,0,,,0,,,,,4.302,13.169,,,,,,,0.11,0,,industrial
midwest,computers_electronics,2047,,,31.546,,,,0.207,8.967,0,,,0,,,,,4.35,13.316,,,,,,,0.111,0,,industrial
midwest,computers_electronics,2048,,,31.915,,,,0.21,9.067,0,,,0,,,,,4.399,13.466,,,,,,,0.113,0,,industrial
midwest,computers_electronics,2049,,,32.281,,,,0.212,9.156,0,,,0,,,,,4.444,13.6,,,,,,,0.114,0,,industrial
midwest,computers_electronics,2050,,,32.643,,,,0.214,9.25,0,,,0,,,,,4.486,13.736,,,,,,,0.115,0,,industrial
midwest,construction,2014,210.817,,,,,,179.49,38.097,,,,31.737,13.954,,,,1.468,,,17.191,,,,,,,,industrial
midwest,construction,2015,221.925,,,,,,177.73,40.305,,,,23.217,19.814,,,,1.359,,,15.627,,,,,,,,industrial
midwest,construction,2016,222.691,,,,,,173.294,42.188,,,,22.2,20.74,,,,1.456,,,14.12,,,,,,,,industrial
midwest,construction,2017,201.62,,,,,,180.966,41.924,,,,22.319,20.996,,,,1.485,,,17.109,,,,,,,,industrial
midwest,construction,2018,195.116,,,,,,188.889,42.465,,,,19.416,21.369,,,,1.514,,,17.806,,,,,,,,industrial
midwest,construction,2019,206.572,,,,,,183.11,39.195,,,,27.102,20.809,,,,1.52,,,19.264,,,,,,,,industrial
midwest,construction,2020,204.534,,,,,,168.519,38.685,,,,23.946,18.524,,,,1.534,,,19.021,,,,,,,,industrial
midwest,construction,2021,209.115,,,,,,168.957,36.995,,,,18.472,19.318,,,,1.517,,,12.753,,,,,,,,industrial
midwest,construction,2022,203.97,,,,,,170.634,37.575,,,,32.313,19.47,,,,1.497,,,13.545,,,,,,,,industrial
midwest,construction,2023,270.073,,,,,,175.032,38.75,,,,32.863,19.928,,,,1.502,,,14.562,,,,,,,,industrial
midwest,construction,2024,272.34,,,,,,179.485,39.877,,,,33.587,20.432,,,,1.517,,,15.285,,,,,,,,industrial
midwest,construction,2025,274.353,,,,,,184.23,41.102,,,,34.382,20.982,,,,1.529,,,16.058,,,,,,,,industrial
midwest,construction,2026,275.727,,,,,,188.349,42.185,,,,35.05,21.457,,,,1.537,,,16.789,,,,,,,,industrial
midwest,construction,2027,277.063,,,,,,191.349,43.01,,,,35.495,21.798,,,,1.537,,,17.427,,,,,,,,industrial
midwest,construction,2028,278.801,,,,,,193.217,43.519,,,,35.795,22.016,,,,1.538,,,17.788,,,,,,,,industrial
midwest,construction,2029,280.952,,,,,,195.022,44.014,,,,36.081,22.227,,,,1.538,,,18.146,,,,,,,,industrial
midwest,construction,2030,283.674,,,,,,197.155,44.587,,,,36.429,22.477,,,,1.541,,,18.539,,,,,,,,industrial
midwest,construction,2031,286.809,,,,,,199.712,45.261,,,,36.857,22.776,,,,1.546,,,18.978,,,,,,,,industrial
midwest,construction,2032,290.022,,,,,,201.823,45.776,,,,37.276,23.035,,,,1.556,,,19.194,,,,,,,,industrial
midwest,construction,2033,293.311,,,,,,203.751,46.247,,,,37.66,23.273,,,,1.566,,,19.391,,,,,,,,industrial
midwest,construction,2034,297.379,,,,,,205.906,46.772,,,,38.087,23.537,,,,1.577,,,19.611,,,,,,,,industrial
